trading_line_id	security_id	reference_mic	display_name	status	error	provider	provider_mic	adjustment_basis	as_of_date	available_sessions	momentum_1m	momentum_3m	momentum_6m	volatility_60d_annualized	current_drawdown_252d	max_drawdown_252d	median_shares_20d	median_trades_20d	median_turnover_20d	median_vwap_20d	has_1m	has_3m	has_6m	has_volatility_60d	has_drawdown_252d	has_liquidity_20d
IT0000060886-MTAA	IT0000060886	MTAA	FNM	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1269	-0.03731343283582078	-0.049473684210526225	-0.04746835443037967	0.12070881872199168	-0.16078066914498146	-0.16356877323420083	103817.5	42.5	47292.555	0.4552715	True	True	True	True	True	True
IT0001237053-MTAA	IT0001237053	MTAA	EMAK	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1270	-0.025974025974025983	-0.07718120805369133	-0.03958090803259606	0.22391655342154843	-0.20977011494252884	-0.21839080459770122	77981.5	53.5	64311.375	0.82889	True	True	True	True	True	True
IT0003173629-MTAA	IT0003173629	MTAA	BANCA SISTEMA	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1270	-0.06144578313253002	-0.11376564277588164	-0.04884004884004878	0.227796396605317	-0.13732004429678846	-0.1705426356589147	12927.5	21.0	20715.135000000002	1.5975025	True	True	True	True	True	True
IT0004240443-MTAA	IT0004240443	MTAA	PIQUADRO	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1249	-0.06106870229007644	-0.09890109890109888	-0.04280155642023342	0.25606407177762247	-0.2012987012987013	-0.2012987012987013	7084.0	20.5	17935.195	2.511411	True	True	True	True	True	True
IT0005117848-MTAA	IT0005117848	MTAA	CLASS EDITORI	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1257	-0.08389261744966436	-0.017985611510791366	-0.025000000000000022	0.30700442034922687	-0.14687499999999998	-0.17812499999999998	23095.5	8.5	3167.235	0.13814949999999998	True	True	True	True	True	True
IT0005329815-MTAA	IT0005329815	MTAA	SOMEC	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1265	-0.004672897196261627	-0.02739726027397249	0.6384615384615384	0.39756691798057925	-0.22545454545454546	-0.26909090909090905	5667.0	81.5	118685.40000000001	21.19907	True	True	True	True	True	True
IT0005573065-MTAA	IT0005573065	MTAA	UNIDATA	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1247	0.1233333333333333	0.17832167832167833	0.1196013289036546	0.26259196835717546	-0.026011560693641522	-0.21965317919075134	52407.0	75.5	170467.84	3.1944169999999996	True	True	True	True	True	True
NL0015435975-MTAA	NL0015435975	MTAA	CAMPARI	PASS		borsa_italiana_chart_api	XMIL	corporate_action_adjusted	2026-09-14	1270	0.00033145508783549715	0.11488732914665678	-0.011464133639043639	0.24384452247778504	-0.10418521816562787	-0.20837043633125563	4019548.0	2397.0	23248515.655	5.808534	True	True	True	True	True	True
BE0003818359-XAMS	BE0003818359	XAMS	LAKEFRONT BIOTHERAPEUTICS	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	-0.02259414225941414	-0.056542810985460545	-0.19169550173010375	0.2906690198729794	-0.26633165829145733	-0.29396984924623115	75369.5	707.0	1886465.0	24.62175	True	True	True	True	True	True
GB00BQQFX454-XAMS	GB00BQQFX454	XAMS	ACCSYS TECHNOLOGIES PLC	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	-0.03712574850299388	-0.1026785714285714	0.1166666666666667	0.18781642796863762	-0.1308108108108108	-0.1428571428571428	55132.5	58.0	45019.0	0.81745	True	True	True	True	True	True
