scope	scope_mic	metric	direction	rank	trading_line_id	security_id	ticker	display_name	reference_mic	as_of_date	available_sessions	value
GLOBAL		momentum_1m	LOW	1	NO0010358484-XOSL	NO0010358484	VOIM	VOIM ASA	XOSL	2026-09-14	509.0	-0.5014577259475219
GLOBAL		momentum_1m	LOW	2	NO0013751966-XOSL	NO0013751966	HPUR	HEXAGON PURUS ASA	XOSL	2026-09-14	509.0	-0.3372365339578453
GLOBAL		momentum_1m	LOW	3	NL0015002IE0-XAMS	NL0015002IE0	AVTX	AVANTIUM	XAMS	2026-09-14	509.0	-0.3154172560113154
GLOBAL		momentum_1m	LOW	4	FR0013030152-XPAR	FR0013030152	FDE	FRANCAISE ENERGIE	XPAR	2026-09-14	509.0	-0.2914012738853503
GLOBAL		momentum_1m	LOW	5	NO0013162693-XOSL	NO0013162693	NOM	NORDIC MINING	XOSL	2026-09-14	509.0	-0.2751381215469612
GLOBAL		momentum_1m	LOW	6	NO0013536078-XOSL	NO0013536078	IDEX	IDEX BIOMETRICS	XOSL	2026-09-14	509.0	-0.2736077481840193
GLOBAL		momentum_1m	LOW	7	IT0004818297-MTAA	IT0004818297	EUK	EUKEDOS	MTAA	2026-09-09	950.0	-0.2656716417910448
GLOBAL		momentum_1m	LOW	8	FR0011995588-XPAR	FR0011995588	VLTSA	VOLTALIA	XPAR	2026-09-14	509.0	-0.2598784194528875
GLOBAL		momentum_1m	LOW	9	BE0974269012-XPAR	BE0974269012	ALDV	ADC SIIC	XPAR	2026-09-14	509.0	-0.2575957727873184
GLOBAL		momentum_1m	LOW	10	NO0013683821-XOSL	NO0013683821	APR	APPEAR ASA	XOSL	2026-09-14	218.0	-0.2516411378555798
GLOBAL		momentum_1m	HIGH	1	FR001400IE67-XPAR	FR001400IE67	MHM	MYHOTELMATCH	XPAR	2026-09-14	509.0	6.991994532373396
GLOBAL		momentum_1m	HIGH	2	FR0010209809-XPAR	FR0010209809	SFCA	SOC FRANC CASINOS	XPAR	2026-09-14	509.0	1.32421875
GLOBAL		momentum_1m	HIGH	3	NO0012916131-XOSL	NO0012916131	TECH	TECHSTEP	XOSL	2026-09-14	509.0	0.9428571428571428
GLOBAL		momentum_1m	HIGH	4	FR0004052561-XPAR	FR0004052561	PROAC	PROACTIS SA	XPAR	2026-09-14	509.0	0.7446808510638299
GLOBAL		momentum_1m	HIGH	5	IT0005577868-MTAA	IT0005577868	OPS	OPS ITALIA	MTAA	2026-04-30	1164.0	0.6339869281045754
GLOBAL		momentum_1m	HIGH	6	NO0013711713-XOSL	NO0013711713	ONCIN	ONCOINVENT ASA	XOSL	2026-09-14	509.0	0.5652654867256637
GLOBAL		momentum_1m	HIGH	7	NO0013033795-XOSL	NO0013033795	CRNA	CIRCIO HOLDING ASA	XOSL	2026-09-14	509.0	0.5056179775280898
GLOBAL		momentum_1m	HIGH	8	NO0010722283-XOSL	NO0010722283	ELABS	ELLIPTIC LABORATORIES ASA	XOSL	2026-09-14	509.0	0.4929859719438878
GLOBAL		momentum_1m	HIGH	9	FR0000120669-XPAR	FR0000120669	NAE	North Atlantic Energies	XPAR	2026-09-14	509.0	0.4887323943661972
GLOBAL		momentum_1m	HIGH	10	SGXPZ11CH7U7-XAMS	SGXPZ11CH7U7	SWICH	SWI CAPITAL HOLDING	XAMS	2026-09-14	146.0	0.4375
GLOBAL		momentum_3m	LOW	1	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	-0.999586776859504
GLOBAL		momentum_3m	LOW	2	NO0013162693-XOSL	NO0013162693	NOM	NORDIC MINING	XOSL	2026-09-14	509.0	-0.7716937354988399
GLOBAL		momentum_3m	LOW	3	NO0010892359-XOSL	NO0010892359	HYPRO	HYDROGENPRO ASA	XOSL	2026-09-14	509.0	-0.7703056768558951
GLOBAL		momentum_3m	LOW	4	NO0013740142-XOSL	NO0013740142	NEXT	NEXT BIOMETRICS GROUP	XOSL	2026-09-14	509.0	-0.7365591397849462
GLOBAL		momentum_3m	LOW	5	IT0005122400-MTAA	IT0005122400	OEC	OPS ECOM	MTAA	2026-07-28	1219.0	-0.7340909090909091
GLOBAL		momentum_3m	LOW	6	IT0005545675-MTAA	IT0005545675	OPR	OPS RETAIL	MTAA	2026-04-24	1114.0	-0.7233502538071066
GLOBAL		momentum_3m	LOW	7	FR0000074072-XPAR	FR0000074072	BIG	BIGBEN INTERACTIVE	XPAR	2026-09-14	509.0	-0.6029411764705883
GLOBAL		momentum_3m	LOW	8	NO0012916131-XOSL	NO0012916131	TECH	TECHSTEP	XOSL	2026-09-14	509.0	-0.5728643216080402
GLOBAL		momentum_3m	LOW	9	NO0013683821-XOSL	NO0013683821	APR	APPEAR ASA	XOSL	2026-09-14	218.0	-0.5427807486631016
GLOBAL		momentum_3m	LOW	10	NO0013751966-XOSL	NO0013751966	HPUR	HEXAGON PURUS ASA	XOSL	2026-09-14	509.0	-0.5
GLOBAL		momentum_3m	HIGH	1	FR001400IE67-XPAR	FR001400IE67	MHM	MYHOTELMATCH	XPAR	2026-09-14	509.0	6.89906627588987
GLOBAL		momentum_3m	HIGH	2	NO0013711713-XOSL	NO0013711713	ONCIN	ONCOINVENT ASA	XOSL	2026-09-14	509.0	2.215909090909091
GLOBAL		momentum_3m	HIGH	3	FR0010209809-XPAR	FR0010209809	SFCA	SOC FRANC CASINOS	XPAR	2026-09-14	509.0	1.7045454545454546
GLOBAL		momentum_3m	HIGH	4	IT0001402269-MTAA	IT0001402269	RN	RISANAMENTO	MTAA	2026-09-14	1270.0	1.6666666666666663
GLOBAL		momentum_3m	HIGH	5	FR0004052561-XPAR	FR0004052561	PROAC	PROACTIS SA	XPAR	2026-09-14	509.0	1.4477611940298507
GLOBAL		momentum_3m	HIGH	6	FR0000120669-XPAR	FR0000120669	NAE	North Atlantic Energies	XPAR	2026-09-14	509.0	1.2122226873168689
GLOBAL		momentum_3m	HIGH	7	NO0013119255-XOSL	NO0013119255	IOX	INTEROIL EXPLORATION AND PRODUCTION	XOSL	2026-09-14	509.0	0.965
GLOBAL		momentum_3m	HIGH	8	NO0010358484-XOSL	NO0010358484	VOIM	VOIM ASA	XOSL	2026-09-14	509.0	0.838709677419355
GLOBAL		momentum_3m	HIGH	9	SGXPZ11CH7U7-XAMS	SGXPZ11CH7U7	SWICH	SWI CAPITAL HOLDING	XAMS	2026-09-14	146.0	0.796875
GLOBAL		momentum_3m	HIGH	10	NO0013033795-XOSL	NO0013033795	CRNA	CIRCIO HOLDING ASA	XOSL	2026-09-14	509.0	0.7631578947368423
GLOBAL		momentum_6m	LOW	1	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	-0.9996396396396396
GLOBAL		momentum_6m	LOW	2	NO0013740142-XOSL	NO0013740142	NEXT	NEXT BIOMETRICS GROUP	XOSL	2026-09-14	509.0	-0.8976194901734769
GLOBAL		momentum_6m	LOW	3	IT0005122400-MTAA	IT0005122400	OEC	OPS ECOM	MTAA	2026-07-28	1219.0	-0.8546583850931677
GLOBAL		momentum_6m	LOW	4	NO0013464750-XOSL	NO0013464750	ASA	ATLANTIC SAPPHIRE	XOSL	2026-09-14	509.0	-0.8408163265306122
GLOBAL		momentum_6m	LOW	5	NO0013162693-XOSL	NO0013162693	NOM	NORDIC MINING	XOSL	2026-09-14	509.0	-0.8258407079646017
GLOBAL		momentum_6m	LOW	6	FR0013153541-XPAR	FR0013153541	MDM	MAISONS DU MONDE	XPAR	2026-09-14	509.0	-0.7970338983050848
GLOBAL		momentum_6m	LOW	7	IT0005545675-MTAA	IT0005545675	OPR	OPS RETAIL	MTAA	2026-04-24	1114.0	-0.7205128205128205
GLOBAL		momentum_6m	LOW	8	NO0012916131-XOSL	NO0012916131	TECH	TECHSTEP	XOSL	2026-09-14	509.0	-0.6977777777777778
GLOBAL		momentum_6m	LOW	9	IT0005654683-MTAA	IT0005654683	FDA	FIDIA	MTAA	2026-09-14	1252.0	-0.6834532374100719
GLOBAL		momentum_6m	LOW	10	NO0010892359-XOSL	NO0010892359	HYPRO	HYDROGENPRO ASA	XOSL	2026-09-14	509.0	-0.6488651535380507
GLOBAL		momentum_6m	HIGH	1	FR001400IE67-XPAR	FR001400IE67	MHM	MYHOTELMATCH	XPAR	2026-09-14	509.0	4.831070535399513
GLOBAL		momentum_6m	HIGH	2	IT0004585243-MTAA	IT0004585243	TES	TESMEC	MTAA	2026-09-14	1270.0	2.3136966126656846
GLOBAL		momentum_6m	HIGH	3	FR0010209809-XPAR	FR0010209809	SFCA	SOC FRANC CASINOS	XPAR	2026-09-14	509.0	2.251366120218579
GLOBAL		momentum_6m	HIGH	4	NO0013711713-XOSL	NO0013711713	ONCIN	ONCOINVENT ASA	XOSL	2026-09-14	509.0	2.194130925507901
GLOBAL		momentum_6m	HIGH	5	IT0001402269-MTAA	IT0001402269	RN	RISANAMENTO	MTAA	2026-09-14	1270.0	2.188405797101449
GLOBAL		momentum_6m	HIGH	6	NO0013033795-XOSL	NO0013033795	CRNA	CIRCIO HOLDING ASA	XOSL	2026-09-14	509.0	1.5283018867924532
GLOBAL		momentum_6m	HIGH	7	NO0012535832-XOSL	NO0012535832	PLT	POLIGHT	XOSL	2026-09-14	509.0	1.376910016977929
GLOBAL		momentum_6m	HIGH	8	SGXPZ11CH7U7-XAMS	SGXPZ11CH7U7	SWICH	SWI CAPITAL HOLDING	XAMS	2026-09-14	146.0	1.2593320235756384
GLOBAL		momentum_6m	HIGH	9	FR0013333077-XPAR	FR0013333077	CVX	CARVOLIX	XPAR	2026-09-14	509.0	1.092857142857143
GLOBAL		momentum_6m	HIGH	10	IT0001041000-MTAA	IT0001041000	BDB	BCO DESIO BRIANZA	MTAA	2026-09-14	1265.0	1.0557491289198606
GLOBAL		volatility_60d_annualized	LOW	1	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
