reference_mic	trading_line_id	ticker	display_name	as_of_date	age_days	available_sessions	latest_close	momentum_1m	momentum_3m	momentum_6m	volatility_60d_annualized	current_drawdown_252d	max_drawdown_252d	median_trades_20d	median_turnover_20d	diagnostic_flag_count	flag_stale_gt_7d	flag_stale_gt_30d	flag_zero_vol	flag_very_low_activity	flag_low_activity	flag_1m_abs_gt_100pct	flag_3m_abs_gt_100pct	flag_6m_abs_gt_100pct	flag_vol_gt_150pct	flag_vol_gt_300pct	flag_current_dd_gt_90pct	flag_max_dd_gt_90pct
XPAR	FR0010209809-XPAR	SFCA	SOC FRANC CASINOS	2026-09-14	0	509.0	5.95	1.32421875	1.7045454545454546	2.251366120218579	3.142064878161647	-0.0245901639344261	-0.2081218274111674	2.0	153.0	7	False	False	False	True	True	True	True	True	True	True	False	False
XPAR	FR001400IE67-XPAR	MHM	MYHOTELMATCH	2026-09-14	0	509.0	0.1305	6.991994532373396	6.89906627588987	4.831070535399513	9.001605941415452	-0.2888283378746593	-0.6207348930751616	14.0	1870.0	6	False	False	False	False	True	True	True	True	True	True	False	False
MTAA	IT0005122400-MTAA	OEC	OPS ECOM	2026-07-28	48	1219.0	0.0234	-0.1642857142857142	-0.7340909090909091	-0.8546583850931677	1.9575932933728293	-0.9052631578947368	-0.9408906882591092	26.0	10791.385	5	True	True	False	False	False	False	False	False	True	False	True	True
MTAA	IT0005611642-MTAA	BES	BESTBE HOLDING	2025-11-25	293	1051.0	0.058	-0.0333333333333332	-0.0333333333333332	-0.5827338129496403	0.4932933292988031	-0.9290953545232272	-0.9327628361858192	6.0	1214.035	5	True	True	False	False	True	False	False	False	False	False	True	True
XBRU	BE0003748622-XBRU	IEP	IEP INVEST	2026-09-14	0	509.0	0.002	0.0	-0.999586776859504	-0.9996396396396396	2.053369476050008	-0.9996396396396396	-0.9996396396396396	0.0	0.0	5	False	False	False	True	True	False	False	False	True	False	True	True
XLIS	NL0006294274-XLIS	ENXP	EURONEXT	2025-09-25	354	262.0	81.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	True	True	True	True	True	False	False	False	False	False	False	False
MTAA	IT0005545675-MTAA	OPR	OPS RETAIL	2026-04-24	143	1114.0	0.0109	-0.2214285714285714	-0.7233502538071066	-0.7205128205128205	1.804199403347834	-0.7943396226415094	-0.8490566037735849	13.0	3166.16	4	True	True	False	False	True	False	False	False	True	False	False	False
XOSL	NO0013464750-XOSL	ASA	ATLANTIC SAPPHIRE	2026-09-14	0	509.0	0.78	-0.1034482758620689	-0.1333333333333333	-0.8408163265306122	1.6221918713215964	-0.90470372632865	-0.9071472205253512	17.0	41100.5	4	False	False	False	False	True	False	False	False	True	False	True	True
MTAA	IT0005730095-MTAA	EPH	EPH INVEST	2026-09-14	0	1241.0	1.14	0.1003861003861001	-0.1971830985915493	-0.3595505617977529	1.5110177076168625	-0.905	-0.925	58.0	42143.325	3	False	False	False	False	False	False	False	False	True	False	True	True
XAMS	BMG7209L1000-XAMS	PPLAA	PPLA Class A voting common share	2026-09-14	0	509.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	BMG7209L1182-XAMS	PPLAB	PPLA Class B non voting common shares	2026-09-14	0	509.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	GG00BMB5XZ39-XAMS	CABLE	Global InterConnection Group Limited	2026-09-14	0	509.0	2.78	0.0	0.0	-0.0071428571428571	0.0	-0.0071428571428571	-0.0071428571428571	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	KYG137071075-XAMS	BACE	BM3EAC Corp.	2026-09-14	0	509.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
